2426,1,,05:26:28
2427,1,,05:21:29
2428,0,,04:28:21
2429,1,,04:27:28
2430,1,,03:05:20
2431,0,,05:16:42
2432,1,,04:28:13
2433,0,,05:14:54
2434,1,,05:35:12
2435,0,,05:30:06
2436,0,,04:00:38
2437,0,,05:03:20
2438,0,,05:14:12
2439,0,,04:04:43
2440,0,,04:02:00
2441,0,,04:45:34
2442,0,,04:53:41
2443,0,,-1
2444,1,,05:09:06
2445,0,,05:17:13
2446,0,,03:17:48
2447,0,,03:51:14
2448,0,,04:57:44
2449,0,,03:21:18
2450,1,,04:01:41
2451,1,,04:15:32
2452,0,,04:47:02
2453,0,,04:07:41
2454,0,,04:08:45
2455,0,,04:15:08
2456,0,,04:37:04
2457,0,,05:36:39
2458,1,,05:14:54
2459,1,,03:35:43
2460,1,,03:47:49
2461,0,,04:08:17
2462,1,,04:54:12
2463,0,,05:33:37
2464,0,,05:27:06
2465,0,,04:00:40
2466,0,,04:38:37
2467,0,,04:42:16
2468,0,,04:02:17
2469,1,,04:49:07
2470,0,,04:46:21
2471,0,,05:36:52
2472,0,,05:08:51
2473,1,,05:24:41
2474,0,,05:09:06
2475,1,,04:46:01
2476,0,,04:04:30
2477,0,,04:35:17
2478,0,,03:54:56
2479,1,,04:49:39
2480,1,,05:19:19
2481,1,,04:57:23
2482,0,,04:26:40
2483,1,,03:48:37
2484,1,,05:31:01
2485,1,,05:13:11
2486,0,,04:31:25
2487,1,,05:36:49
2488,0,,03:50:02
2489,1,,05:19:39
2490,0,,04:22:01
2491,0,,03:36:12
2492,1,,04:30:13
2493,1,,03:34:07
2494,0,,03:39:35
2495,0,,04:21:20
2496,0,,05:14:55
2497,0,,05:36:51
2498,0,,04:01:40
2499,1,,-1
2500,0,,04:14:56
2501,0,,05:24:37
2502,0,,04:26:22
2503,1,,04:09:25
2504,0,,05:03:40
2505,1,,03:59:22
2506,0,,03:20:06
2507,0,,03:45:54
2508,0,,04:24:22
2509,0,,05:35:24
2510,1,,-1
2511,0,,03:45:56
2512,0,,05:01:46
2513,1,,05:30:20
2514,1,,05:36:36
2515,0,,03:44:36
2516,0,,03:59:40
2517,1,,04:32:50
2518,0,,04:29:35
2519,0,,04:44:33
2520,0,,05:26:50
2521,0,,03:21:05
2522,1,,05:25:21
2523,1,,03:35:27
2524,1,,05:34:17
2525,1,,03:53:22
2526,0,,05:36:49
2527,0,,03:52:07
2528,0,,04:38:36
2529,1,,04:11:20
2530,0,,03:44:44
2531,1,,03:16:36
2532,1,,04:06:30
2533,0,,03:58:05
2534,1,,05:36:35
2535,1,,04:58:10
2536,0,,04:28:32
2537,0,,03:22:42
2538,0,,04:48:59
2539,0,,03:31:41
2540,0,,03:51:00
2541,0,,05:35:30
2542,0,,04:25:41
2543,0,,05:28:46
2544,1,,05:28:40
2545,0,,04:07:39
2546,1,,04:17:00
2547,0,,04:52:07
2548,0,,04:17:50
2549,0,,05:17:41
2550,0,,05:36:51
2551,0,,05:26:19
2552,0,,03:33:32
2553,1,,05:13:16
2554,0,,04:22:44
2555,1,,03:31:36
2556,0,,05:21:37
2557,1,,05:36:27
2558,1,,04:18:54
2559,1,,03:52:27
2560,0,,04:38:10
2561,0,,04:39:49
2562,1,,04:47:45
2563,0,,04:53:33
2564,0,,05:35:43
2565,1,,04:27:25
2566,0,,04:39:29
2567,1,,05:34:29
2568,0,,04:15:06
2569,0,,05:20:06
2570,1,,03:07:58
2571,1,,03:52:33
2572,0,,04:07:20
2573,0,,04:48:52
2574,1,,04:29:22
2575,1,,05:34:09
2576,1,,04:03:50
2577,0,,05:11:09
2578,0,,05:05:45
2579,0,,05:02:34
2580,0,,04:22:10
2581,1,,05:09:38
2582,0,,04:57:21
2583,0,,05:34:43
2584,0,,04:17:35
2585,0,,04:55:41
2586,0,,05:17:53
2587,0,,03:30:49
2588,0,,04:38:52
2589,0,,05:21:18
2590,1,,04:25:11
2591,1,,03:56:52
2592,1,,04:51:57
2593,0,,03:12:20
2594,1,,-1
2595,1,,03:54:32
2596,0,,04:48:33
2597,0,,04:05:32
2598,1,,04:32:09
2599,0,,05:25:15
2600,0,,04:02:45
2601,0,,04:43:19
2602,0,,05:36:00
2603,0,,04:38:56
2604,0,,05:30:48
2605,1,,05:08:43
2606,1,,05:12:41
2607,1,,04:05:15
2608,0,,05:27:03
2609,1,,05:00:14
2610,1,,05:26:58
2611,0,,04:35:45
2612,0,,03:33:56
2613,1,,05:13:13
2614,0,,04:14:35
2615,1,,05:18:23
2616,0,,03:18:06
2617,0,,04:47:02
2618,1,,04:34:34
2619,0,,04:06:21
2620,0,,04:00:27
2621,0,,03:20:45
2622,0,,03:44:51
2623,0,,05:28:43
2624,0,,04:18:12
2625,0,,03:24:51
2626,1,,04:23:41
2627,0,,04:26:52
2628,0,,-1
2629,0,,04:25:05
2630,1,,04:37:02
2631,0,,03:21:55
2632,0,,05:00:39
2633,0,,03:43:02
2634,0,,04:37:38
2635,0,,04:03:15
2636,1,,03:36:17
2637,0,,04:24:03
2638,1,,05:28:29
2639,0,,-1
2640,0,,04:19:27
2641,1,,05:05:24
2642,0,,04:18:57
2643,1,,04:51:28
2644,0,,05:21:08
2645,0,,04:23:19
2646,0,,04:04:20
2647,0,,05:08:26
2648,0,,05:19:21
2649,0,,04:13:55
2650,1,,05:15:14
2651,1,,03:20:32
2652,1,,05:36:40
2653,0,,04:53:23
2654,1,,05:21:37
2655,1,,05:11:23
2656,0,,05:15:04
2657,0,,03:52:47
2658,1,,04:20:01
2659,1,,04:46:02
2660,0,,04:42:36
2661,0,,04:19:34
2662,0,,05:17:01
2663,0,,05:20:15
2664,1,,05:04:48
2665,1,,04:08:39
2666,0,,03:30:08
2667,1,,05:30:54
2668,1,,04:24:27
2669,0,,05:34:54
2670,0,,03:14:35
2671,1,,04:06:24
2672,0,,05:23:32
2673,0,,03:44:57
2674,0,,05:02:39
2675,1,,04:37:04
2676,0,,-1
2677,0,,04:22:21
2678,0,,05:01:44
2679,0,,05:30:30
2680,0,,05:12:14
2681,1,,04:38:14
2682,0,,04:28:26
2683,0,,04:01:31
2684,0,,04:33:16
2685,1,,04:25:01
2686,1,,05:31:42
2687,1,,04:31:18
2688,0,,04:04:50
2689,0,,04:06:22
2690,0,,04:46:55
2691,0,,04:26:28
2692,1,,04:57:33
2693,0,,04:51:38
2694,1,,04:41:49
2695,1,,04:44:18
2696,0,,04:17:08
2697,0,,04:54:07
2698,1,,05:35:28
2699,0,,05:36:18
2700,0,,05:35:36
2701,0,,05:27:58
2702,0,,04:29:07
2703,0,,04:18:25
2704,1,,04:09:55
2705,1,,04:42:04
2706,0,,03:33:10
2707,0,,04:38:59
2708,0,,03:39:56
2709,1,,03:59:13
2710,1,,03:26:10
2711,1,,03:33:46
2712,0,,05:34:50
2713,0,,03:40:53
2714,0,,05:36:41
2715,1,,04:28:25
2716,0,,04:13:12
2717,0,,05:24:59
2718,0,,04:09:42
2719,1,,05:33:56
2720,0,,04:44:08
2721,0,,-1
2722,0,,04:11:01
2723,1,,04:04:01
2724,0,,03:10:42
2725,0,,05:23:49
2726,0,,03:10:09
2727,0,,04:20:06
2728,0,,04:02:03
2729,1,,03:54:56
2730,1,,04:57:53
2731,0,,04:10:30
2732,1,,05:10:54
2733,0,,04:04:08
2734,1,,05:31:30
2735,0,,03:28:20
2736,0,,05:07:13
2737,0,,04:36:27
2738,0,,03:47:43
2739,1,,04:40:27
2740,1,,04:56:39
2741,1,,05:36:47
2742,0,,03:45:50
2743,0,,05:33:35
2744,1,,04:40:04
2745,0,,04:19:56
2746,1,,04:16:45
2747,1,,05:17:08
2748,1,,03:32:49
2749,0,,04:06:13
2750,0,,04:44:37
2751,0,,03:43:40
2752,0,,04:49:24
2753,0,,04:44:35
2754,1,,05:25:11
2755,1,,04:26:32
2756,0,,04:43:50
2757,1,,04:09:13
2758,0,,03:49:54
2759,0,,04:19:53
2760,0,,03:45:07
2761,1,,04:06:55
2762,1,,05:27:51
2763,0,,04:34:26
2764,0,,04:28:13
2765,0,,04:14:35
2766,0,,03:33:05
2767,1,,04:59:38
2768,0,,04:31:54
2769,1,,04:29:28
2770,1,,04:40:16
2771,0,,-1
2772,0,,03:35:57
2773,0,,04:17:21
2774,1,,04:50:27
2775,1,,05:22:06
2776,1,,04:42:10
2777,0,,05:31:17
2778,0,,05:11:02
2779,0,,05:25:00
2780,0,,05:32:01
2781,1,,05:11:27
2782,0,,04:24:34
2783,1,,04:15:02
2784,0,,03:51:18
2785,1,,05:32:00
2786,0,,04:31:33
2787,1,,05:10:53
2788,1,,03:37:09
2789,1,,04:11:01
2790,1,,04:04:21
2791,0,,04:36:48
2792,0,,05:04:44
2793,1,,03:45:08
2794,0,,02:59:01
2795,0,,03:49:37
2796,0,,05:16:25
2797,1,,04:40:42
2798,0,,03:22:45
2799,1,,05:31:26
2800,0,,05:31:22
2801,1,,04:45:46
2802,0,,04:20:31
2803,0,,05:07:13
2804,0,,04:49:27
2805,0,,03:49:56
2806,0,,04:51:18
2807,0,,04:34:14
2808,1,,03:29:10
2809,0,,03:22:35
2810,0,,05:01:15
2811,0,,04:03:36
2812,0,,04:48:59
2813,0,,03:30:58
2814,0,,04:28:54
2815,0,,03:46:39
2816,0,,03:40:07
2817,0,,03:36:10
2818,0,,03:54:16
2819,0,,03:56:46
2820,0,,04:41:17
2821,1,,05:35:19
2822,0,,03:26:04
2823,1,,04:08:59
2824,1,,03:55:20
2825,0,,04:37:20
2826,0,,03:29:08
2827,0,,04:16:13
2828,0,,03:49:03
2829,1,,05:22:26
2830,1,,05:00:45
2831,0,,03:50:04
2832,0,,03:33:29
2833,1,,03:24:11
2834,0,,05:36:51
2835,1,,05:20:20
2836,1,,04:02:37
2837,1,,04:47:55
2838,0,,04:48:12
2839,0,,04:28:35
2840,0,,04:27:52
2841,0,,04:37:33
2842,0,,03:44:07
2843,1,,03:48:42
2844,1,,05:32:43
2845,0,,03:29:43
2846,0,,05:05:59
2847,0,,04:20:18
2848,1,,05:15:33
2849,1,,05:30:50
2850,1,,04:56:52
2851,1,,05:05:08
2852,1,,03:36:15
2853,0,,04:02:09
2854,0,,04:29:02
2855,1,,04:40:54
2856,1,,04:04:22
2857,1,,04:31:29
2858,0,,05:35:22
2859,1,,04:30:42
2860,0,,04:11:15
2861,1,,03:23:03
2862,0,,03:53:50
2863,0,,03:30:06
2864,1,,04:25:35
2865,1,,05:33:00
2866,0,,03:33:08
2867,0,,05:00:42
2868,0,,03:42:12
2869,0,,04:09:52
2870,0,,04:06:05
2871,0,,-1
2872,0,,05:10:45
2873,0,,05:04:37
2874,0,,04:06:18
2875,0,,04:23:39
2876,0,,04:05:05
2877,0,,03:43:53
2878,0,,04:02:09
2879,1,,04:25:45
2880,1,,03:36:52
2881,0,,05:36:38
2882,0,,05:30:28
2883,0,,03:08:44
2884,1,,05:19:39
2885,0,,05:13:14
2886,0,,03:50:25
2887,1,,03:35:39
2888,1,,04:11:55
2889,0,,05:06:52
2890,0,,04:01:33
2891,1,,04:32:08
2892,0,,04:20:17
2893,1,,04:55:16
2894,0,,03:08:00
2895,0,,03:23:08
2896,0,,04:00:58
2897,0,,03:01:43
2898,0,,04:05:19
2899,1,,04:44:18
2900,0,,04:03:56
2901,1,,03:41:05
2902,0,,04:08:45
2903,0,,03:55:46
2904,1,,03:33:46
2905,1,,03:40:20
2906,0,,04:29:31
2907,0,,04:58:24
2908,0,,04:44:02
2909,0,,04:32:48
2910,0,,03:56:11
2911,0,,04:13:20
2912,0,,05:34:14
2913,1,,03:48:06
2914,0,,05:36:49
2915,0,,-1
2916,1,,03:26:00
2917,0,,04:25:22
2918,1,,05:35:09
2919,1,,03:57:17
2920,0,,05:17:48
2921,0,,04:20:02
2922,1,,05:31:33
2923,1,,04:20:22
2924,0,,04:08:38
2925,0,,04:43:01
2926,0,,05:06:48
2927,0,,04:17:26
2928,0,,04:02:54
2929,0,,04:03:19
2930,0,,03:23:19
2931,1,,04:39:29
2932,0,,05:22:15
2933,1,,05:10:24
2934,1,,04:59:58
2935,0,,05:17:18
2936,0,,03:19:49
2937,1,,05:18:02
2938,1,,05:19:12
2939,0,,04:34:18
2940,0,,04:51:45
2941,0,,04:38:38
2942,0,,04:31:44
2943,0,,04:21:06
2944,0,,05:16:26
2945,1,,04:48:52
2946,1,,05:13:00
2947,0,,04:40:46
2948,1,,04:34:32
2949,0,,04:17:42
2950,0,,04:23:55
2951,0,,04:00:44
2952,1,,03:32:23
2953,0,,03:32:56
2954,0,,04:04:48
2955,0,,03:12:15
2956,0,,04:01:07
2957,0,,03:36:13
2958,1,,05:11:52
2959,0,,04:37:59
2960,0,,-1
2961,1,,03:39:20
2962,0,,04:01:44
2963,1,,04:16:18
2964,1,,05:11:25
2965,0,,04:28:32
2966,0,,03:47:02
2967,1,,04:19:54
2968,1,,04:01:48
2969,1,,05:36:01
2970,1,,05:25:37
2971,0,,04:42:27
2972,1,,03:34:39
2973,0,,03:29:13
2974,1,,05:04:34
2975,0,,04:21:27
2976,0,,-1
2977,1,,03:50:25
2978,1,,05:07:46
2979,0,,04:14:16
2980,1,,04:25:31
2981,0,,04:59:08
2982,1,,05:29:28
2983,0,,05:21:43
2984,0,,03:40:13
2985,0,,05:22:29
2986,1,,03:26:35
2987,1,,04:45:43
2988,0,,04:38:34
2989,0,,04:33:38
2990,0,,03:26:24
2991,1,,04:39:45
2992,0,,04:06:26
2993,0,,05:03:32
2994,0,,05:36:06
2995,0,,05:27:39
2996,1,,05:07:04
2997,1,,05:29:43
2998,0,,03:37:44
2999,0,,03:43:17
3000,0,,04:20:16
3001,1,,05:29:50
3002,0,,04:27:46
3003,1,,05:10:01
3004,1,,05:36:16
3005,0,,05:25:10
3006,0,,04:30:14
3007,1,,05:20:19
3008,0,,03:51:07
3009,0,,03:42:07
3010,0,,04:17:03
3011,1,,04:49:11
3012,1,,05:06:19
3013,0,,03:59:22
3014,0,,04:36:20
3015,0,,04:29:30
3016,0,,04:16:37
3017,1,,04:05:31
3018,1,,05:01:28
3019,0,,05:21:37
3020,1,,03:41:05
3021,0,,03:12:52
3022,0,,04:11:48
3023,1,,04:09:44
3024,0,,05:33:46
3025,0,,03:38:06
3026,1,,04:25:59
3027,1,,04:20:35
3028,0,,04:22:06
3029,0,,05:03:51
3030,1,,03:32:23
3031,1,,05:33:56
3032,0,,04:47:20
3033,1,,-1
3034,1,,05:16:19
3035,1,,04:48:23
3036,1,,05:26:05
3037,0,,05:29:50
3038,1,,03:55:18
3039,0,,05:20:24
3040,1,,04:17:34
3041,0,,04:35:58
3042,0,,03:17:39
3043,0,,05:35:34
3044,0,,05:22:38
3045,1,,05:35:12
3046,1,,04:42:13
3047,0,,03:17:41
3048,0,,04:33:37
3049,1,,05:21:05
3050,0,,03:25:09
3051,1,,03:57:17
3052,0,,03:51:54
3053,1,,05:13:14
3054,1,,05:34:42
3055,1,,05:24:17
3056,0,,03:57:03
3057,0,,05:16:32
3058,0,,04:21:44
3059,1,,05:23:30
3060,1,,04:37:26
3061,1,,04:34:02
3062,1,,05:29:39
3063,1,,04:06:07
3064,1,,04:15:30
3065,0,,04:28:11
3066,0,,04:58:28
3067,0,,04:05:50
3068,0,,05:28:14
3069,1,,04:14:00
3070,0,,05:28:17
3071,1,,05:31:10
3072,0,,03:35:18
3073,1,,05:36:44
3074,1,,03:43:28
3075,1,,04:29:07
3076,1,,05:22:41
3077,0,,04:15:58
3078,1,,05:14:08
3079,0,,03:51:03
3080,0,,04:48:43
3081,1,,03:59:32
3082,0,,05:29:56
3083,0,,04:18:03
3084,1,,04:15:15
3085,0,,04:24:26
3086,0,,05:01:07
3087,1,,-1
3088,0,,05:32:57
3089,0,,03:25:36
3090,1,,05:11:20
3091,0,,03:50:39
3092,0,,05:25:56
3093,0,,05:36:25
3094,0,,05:04:04
3095,1,,04:07:49
3096,0,,04:08:58
3097,0,,03:57:34
3098,0,,03:52:19
3099,0,,05:33:59
3100,1,,05:16:38
3101,1,,03:36:55
3102,0,,04:03:00
3103,1,,05:06:57
3104,1,,05:15:56
3105,0,,05:22:28
3106,0,,04:31:14
3107,0,,03:35:58
3108,1,,04:49:40
3109,1,,04:03:46
3110,1,,05:34:19
3111,1,,04:08:23
3112,0,,03:30:13
3113,0,,03:47:04
3114,1,,03:45:04
3115,0,,05:04:58
3116,0,,05:10:30
3117,0,,05:33:00
3118,1,,04:54:44
3119,0,,03:37:25
3120,0,,03:52:05
3121,0,,03:50:09
3122,1,,05:03:02
3123,1,,04:05:39
3124,0,,05:23:08
3125,0,,04:55:01
3126,0,,05:34:56
3127,0,,04:01:50
3128,0,,03:23:21
3129,0,,04:50:52
3130,1,,05:30:43
3131,0,,04:23:52
3132,0,,03:32:44
3133,0,,04:05:09
3134,1,,04:44:12
3135,0,,-1
3136,0,,05:32:18
3137,1,,05:34:33
3138,0,,05:08:09
3139,0,,05:14:03
3140,0,,03:40:25
3141,0,,03:15:33
3142,0,,04:22:42
3143,1,,05:36:31
3144,1,,04:23:56
3145,0,,05:28:01
3146,0,,04:59:47
3147,0,,04:27:08
3148,0,,04:53:24
3149,1,,04:15:52
3150,1,,03:38:41
3151,0,,04:55:05
3152,1,,04:30:26
3153,0,,03:54:02
3154,0,,05:12:37
3155,1,,-1
3156,0,,05:35:27
3157,1,,04:32:35
3158,0,,03:32:41
3159,0,,03:42:46
3160,0,,04:31:49
3161,0,,04:36:44
3162,1,,05:24:07
3163,0,,05:09:37
3164,1,,04:34:24
3165,0,,05:10:47
3166,1,,04:51:56
3167,0,,04:56:19
3168,1,,05:23:13
3169,1,,05:13:20
3170,0,,03:19:30
3171,1,,05:01:00
3172,1,,04:19:20
3173,0,,04:06:51
3174,0,,04:11:53
3175,0,,03:58:20
3176,0,,04:02:17
3177,1,,03:54:50
3178,0,,04:16:41
3179,0,,03:35:02
3180,0,,03:45:28
3181,0,,03:31:30
3182,0,,03:35:52
3183,1,,05:09:48
3184,1,,04:31:29
3185,1,,05:34:08
3186,0,,04:20:50
3187,0,,04:35:46
3188,1,,-1
3189,1,,03:29:59
3190,0,,05:20:24
3191,0,,04:40:04
3192,1,,04:22:28
3193,1,,05:20:21
3194,0,,04:01:40
3195,0,,04:14:45
3196,0,,05:22:06
3197,1,,04:55:47
3198,0,,04:00:59
3199,0,,05:08:02
3200,1,,05:14:00
3201,0,,04:56:11
3202,0,,04:58:26
3203,0,,05:21:52
3204,0,,03:33:50
3205,0,,03:48:20
3206,0,,05:15:38
3207,0,,05:24:46
3208,0,,04:09:48
3209,0,,05:03:58
3210,1,,03:24:37
3211,0,,03:55:48
3212,0,,03:33:27
3213,0,,05:23:04
3214,0,,03:47:49
3215,0,,03:32:15
3216,1,,05:36:32
3217,1,,05:36:51
3218,0,,03:34:50
3219,0,,04:40:48
3220,1,,04:45:03
3221,0,,03:56:03
3222,0,,03:45:22
3223,0,,04:55:51
3224,0,,03:51:11
3225,0,,03:42:03
3226,0,,05:21:50
3227,1,,04:51:15
3228,0,,05:34:30
3229,1,,04:39:48
3230,1,,03:42:43
3231,0,,05:31:32
3232,0,,04:28:42
3233,1,,04:45:51
3234,0,,05:10:03
3235,1,,04:57:58
3236,1,,05:14:49
3237,1,,04:45:27
3238,1,,04:15:08
3239,1,,03:17:16
3240,1,,04:19:47
3241,0,,04:05:42
3242,1,,04:33:49
3243,1,,04:31:59
3244,0,,-1
3245,0,,04:10:00
3246,0,,05:05:26
3247,0,,03:50:51
3248,1,,04:08:12
3249,1,,04:06:08
3250,0,,-1
3251,1,,05:29:45
3252,0,,03:19:02
3253,1,,03:15:43
3254,0,,03:57:57
3255,0,,04:26:42
3256,0,,05:30:11
3257,0,,05:05:00
3258,1,,03:38:28
3259,1,,05:28:14
3260,0,,03:29:08
3261,0,,04:47:41
3262,0,,04:01:41
3263,0,,04:30:42
3264,0,,04:08:21
3265,1,,04:25:40
3266,0,,05:34:24
3267,0,,05:00:11
3268,1,,05:15:49
3269,0,,04:20:34
3270,1,,03:36:20
3271,1,,04:24:44
3272,1,,04:23:45
3273,1,,04:32:52
3274,1,,05:32:50
3275,1,,03:11:40
3276,0,,05:16:57
3277,1,,03:23:10
3278,1,,05:34:43
3279,0,,04:19:12
3280,1,,05:11:36
3281,1,,03:58:33
3282,0,,04:01:15
3283,0,,05:36:25
3284,0,,05:25:26
3285,1,,05:30:47
3286,1,,05:18:14
3287,0,,05:23:45
3288,0,,04:52:48
3289,0,,04:02:53
3290,1,,04:30:21
3291,1,,04:19:01
3292,0,,03:43:56
3293,0,,03:44:22
3294,1,,04:13:58
3295,0,,05:25:55
3296,0,,03:47:22
3297,0,,03:37:19
3298,0,,05:06:46
3299,1,,05:19:03
3300,1,,03:48:18
3301,1,,05:33:28
3302,0,,04:59:51
3303,0,,03:22:15
3304,0,,04:41:07
3305,0,,03:45:05
3306,1,,03:20:46
3307,0,,04:40:54
3308,1,,03:40:43
3309,0,,03:40:21
3310,0,,03:47:48
3311,1,,04:02:52
3312,0,,04:01:06
3313,0,,04:30:16
3314,1,,04:09:36
3315,0,,03:37:34
3316,1,,04:22:55
3317,1,,04:28:56
3318,1,,-1
3319,1,,03:42:19
3320,0,,04:39:25
3321,0,,04:19:52
3322,0,,04:17:06
3323,0,,05:31:11
3324,0,,04:09:07
3325,0,,03:33:48
3326,0,,04:15:17
3327,0,,05:21:17
3328,0,,03:26:31
3329,0,,04:24:50
3330,0,,03:36:07
3331,0,,03:21:58
3332,0,,04:46:06
3333,1,,05:30:56
3334,0,,05:26:22
3335,0,,05:36:27
3336,0,,04:11:52
3337,1,,04:04:53
3338,0,,04:17:47
3339,0,,04:03:53
3340,1,,03:56:57
3341,0,,05:21:23
3342,1,,05:35:54
3343,0,,03:44:46
3344,0,,03:45:47
3345,1,,05:33:48
3346,1,,04:29:00
3347,0,,04:37:43
3348,1,,05:00:29
3349,0,,05:04:26
3350,0,,03:46:27
3351,1,,05:36:48
3352,1,,05:03:44
3353,0,,04:24:15
3354,1,,02:54:55
3355,0,,-1
3356,0,,04:18:57
3357,1,,05:36:52
3358,0,,04:28:25
3359,0,,03:56:00
3360,0,,03:33:47
3361,0,,05:14:51
3362,0,,03:15:37
3363,0,,05:10:40
3364,0,,05:36:33
3365,0,,05:29:36
3366,0,,05:14:45
3367,0,,03:39:50
3368,1,,04:01:33
3369,1,,05:33:55
3370,1,,05:31:51
3371,0,,04:21:19
3372,1,,04:19:00
3373,0,,05:23:29
3374,0,,04:19:50
3375,0,,03:40:19
3376,0,,04:36:29
3377,1,,05:11:11
3378,0,,04:23:59
3379,0,,04:07:38
3380,0,,04:22:51
3381,0,,03:32:18
3382,1,,04:53:48
3383,0,,04:08:44
3384,0,,05:03:13
3385,0,,03:36:24
3386,1,,05:24:35
3387,0,,05:19:28
3388,1,,04:44:37
3389,0,,03:48:37
3390,0,,04:06:24
3391,1,,05:14:54
3392,1,,04:13:44
3393,1,,05:22:32
3394,0,,04:04:59
3395,0,,03:35:59
3396,0,,03:43:22
3397,1,,05:34:44
3398,0,,04:24:02
3399,1,,04:25:21
3400,0,,04:21:22
3401,0,,05:18:59
3402,0,,03:54:06
3403,1,,05:00:29
3404,0,,04:03:15
3405,1,,04:29:59
3406,1,,04:13:52
3407,1,,05:20:33
3408,0,,04:53:48
3409,0,,04:43:50
3410,1,,03:47:37
3411,1,,05:01:04
3412,0,,-1
3413,0,,05:02:36
3414,0,,03:27:41
3415,0,,03:53:10
3416,0,,04:18:19
3417,1,,04:15:11
3418,1,,05:21:19
3419,0,,04:17:34
3420,0,,05:17:09
3421,1,,-1
3422,0,,04:29:53
3423,0,,04:15:34
3424,1,,05:22:30
3425,1,,04:06:03
3426,1,,03:42:32
3427,0,,03:42:09
3428,1,,04:45:13
3429,1,,03:43:51
3430,0,,04:15:00
3431,0,,03:12:32
3432,1,,04:12:56
3433,0,,03:57:43
3434,0,,04:05:40
3435,0,,05:35:46
3436,0,,03:52:01
3437,0,,04:49:14
3438,1,,05:32:37
3439,1,,04:31:26
3440,0,,04:30:08
3441,0,,03:37:24
3442,0,,05:00:18
3443,1,,03:54:26
3444,1,,04:45:30
3445,1,,04:41:58
3446,1,,05:16:36
3447,0,,03:53:38
3448,0,,05:20:38
3449,1,,04:46:48
3450,0,,05:16:50
3451,1,,04:44:02
3452,1,,05:31:56
3453,1,,04:44:56
3454,1,,03:52:35
3455,0,,05:17:23
3456,0,,04:37:51
3457,0,,05:17:08
3458,1,,04:33:36
3459,0,,04:24:43
3460,1,,02:57:44
3461,0,,03:52:12
3462,0,,03:37:05
3463,0,,04:49:26
3464,1,,04:55:26
3465,0,,04:04:44
3466,1,,05:09:17
3467,0,,05:05:43
3468,1,,04:49:05
3469,1,,03:38:45
3470,0,,03:50:50
3471,0,,04:36:50
3472,0,,04:46:14
3473,0,,03:48:49
3474,1,,05:36:09
3475,1,,05:29:21
3476,0,,-1
3477,0,,04:54:08
3478,1,,05:36:51
3479,0,,05:15:12
3480,1,,05:14:36
3481,1,,05:15:46
3482,0,,04:38:46
3483,0,,04:53:44
3484,0,,05:17:23
3485,0,,04:52:27
3486,0,,03:57:46
3487,0,,03:59:09
3488,0,,05:10:51
3489,1,,05:09:06
3490,0,,04:22:17
3491,1,,04:30:01
3492,0,,05:35:43
3493,0,,03:17:03
3494,0,,05:19:32
3495,0,,04:02:14
3496,0,,03:09:12
3497,0,,04:52:23
3498,0,,05:21:06
3499,0,,05:03:31
3500,0,,04:29:52
3501,1,,05:25:06
3502,0,,04:40:21
3503,0,,05:31:42
3504,0,,04:59:11
3505,0,,03:56:11
3506,0,,05:36:50
3507,1,,04:40:31
3508,1,,04:47:08
3509,0,,05:36:35
3510,0,,03:59:13
3511,0,,05:36:50
3512,1,,03:38:18
3513,1,,05:36:03
3514,0,,04:24:02
3515,0,,05:01:13
3516,0,,04:57:52
3517,0,,05:19:19
3518,1,,03:17:47
3519,0,,05:22:42
3520,1,,05:36:15
3521,1,,04:06:19
3522,0,,03:21:27
3523,1,,05:35:03
3524,0,,04:47:20
3525,1,,03:52:46
3526,1,,03:41:49
3527,1,,05:16:15
3528,0,,05:18:27
3529,0,,04:40:26
3530,0,,04:39:24
3531,0,,03:41:22
3532,0,,04:11:11
3533,0,,03:26:42
3534,1,,05:33:57
3535,0,,04:20:37
3536,0,,05:35:18
3537,1,,04:24:42
3538,1,,03:22:11
3539,1,,05:04:36
3540,0,,03:31:06
3541,1,,03:04:35
3542,0,,04:21:56
3543,1,,04:44:25
3544,1,,03:47:17
3545,1,,05:11:36
3546,1,,04:55:26
3547,1,,04:55:58
3548,1,,03:54:30
3549,1,,04:36:11
3550,1,,04:17:23
3551,1,,03:53:10
3552,0,,05:10:00
3553,1,,04:38:38
3554,0,,05:21:01
3555,0,,03:52:23
3556,1,,05:36:42
3557,1,,04:37:27
3558,1,,04:13:06
3559,0,,05:00:05
3560,1,,05:34:12
3561,0,,04:22:59
3562,0,,04:25:29
3563,0,,05:11:54
3564,1,,04:56:47
3565,0,,05:18:44
3566,1,,03:56:05
3567,1,,03:10:23
3568,1,,04:41:40
3569,1,,04:56:17
3570,1,,05:02:19
3571,0,,04:48:19
3572,0,,05:01:13
3573,0,,05:30:06
3574,0,,03:55:30
3575,0,,04:03:00
3576,0,,04:45:36
3577,1,,03:52:10
3578,0,,05:30:16
3579,0,,05:10:47
3580,1,,05:36:37
3581,1,,05:35:46
3582,1,,05:02:57
3583,1,,05:23:35
3584,0,,05:23:30
3585,0,,05:01:39
3586,0,,04:37:02
3587,1,,05:24:47
3588,0,,03:09:46
3589,1,,05:08:02
3590,0,,05:21:31
3591,0,,04:01:09
3592,0,,04:47:25
3593,0,,04:31:08
3594,0,,05:35:12
3595,1,,04:56:59
3596,1,,-1
3597,0,,03:30:03
3598,1,,05:18:28
